ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
22039333,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats sighted in daylight around 5:30 p.m. outside 2nd Street Deli. Dumpster had a hole in the top. One large rat went in and other rats seen in adjacent  area to the dumpsters - to the right of the Deli as you look at it. Sorry I did not have my phone with me for a photo.,2026-06-21 18:41:02,2026-06-22T15:10:59.000,"87 2nd St CAMBRIDGE, MA, 02141, USA",42.368592444816,-71.0791799066325,"{'latitude': '42.368592444816', 'longitude': '-71.0791799066325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22039333,2026-06-22T07:26:42.000,2026-06-22 14:23:34,-0.2732,0.8212037037037037
22038271,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"We’ve seen rats, and now there is a rat burrow in our front yard by the corner of the fence. Trash has been dragged into our yard. Please look at surrounding neighbors for violations.",2026-06-21 14:51:03,2026-06-23T14:30:24.000,"14 Dudley St Cambridge, Massachusetts, 02140",42.39630833333333,-71.129775,"{'latitude': '42.39630833333333', 'longitude': '-71.129775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIwNDU5NTEsInB1ciI6ImJsb2JfaWQifX0=--291f4f4a336f58dc2203fa1bfe2983c22865de12/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/36465b74-0f20-4b0d-8249-14f889bcbbc4_2026-06-21T14-49-44-04-00.jpg,https://seeclickfix.com/issues/22038271,2026-06-22T07:26:10.000,2026-06-23 14:30:24,-0.3182,1.9856597222222223
22035957,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There appears to be a path for rats at the back fence of our backyard and into the yard of our neighbors to the right at 51 Standish St. We have seen them pass by there several times in the evening.,2026-06-20 23:00:35,2026-06-24T15:17:06.000,"53 Standish St Cambridge, Massachusetts, 02138",42.382819257863225,-71.13881759398575,"{'latitude': '42.382819257863225', 'longitude': '-71.13881759398575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22035957,2026-06-22T07:25:29.000,2026-06-24 15:17:06,0.0,3.678136574074074
22025085,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat just hanging out in front of my building in daylight,2026-06-18 23:56:19,2026-06-24T15:17:55.000,"17 Everett St Cambridge, Massachusetts, 02138",42.38022199141068,-71.11845131860355,"{'latitude': '42.38022199141068', 'longitude': '-71.11845131860355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDIwMDE2NjYsInB1ciI6ImJsb2JfaWQifX0=--52f41930cdbd097661b3bf8fc3834091929c96ef/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/589cc794-79d4-4a47-b4df-070eaf58a74d_2026-06-18T23-55-08-04-00.jpeg,https://seeclickfix.com/issues/22025085,2026-06-22T07:13:39.000,2026-06-24 15:17:55,0.0,5.64
22014980,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Multiple rat sightings (3 at a time) in daytime, under cars and behind trash cans and fence",2026-06-17 21:20:23,2026-06-18T11:27:15.000,"222 Hurley St CAMBRIDGE, MA, 02141, USA",42.368158623310066,-71.08162139331085,"{'latitude': '42.368158623310066', 'longitude': '-71.08162139331085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/22014980,2026-06-18T07:45:36.000,2026-06-18 11:27:15,0.0,0.5881018518518518
22013136,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are three baby rats that like to spend time in our backyard.  They seem to be coming from our neighbors' property on the other side of the fence. The rats are coming out in the daytime.,2026-06-17 17:09:00,2026-06-22T14:22:18.000,"132 Antrim St Cambridge, Massachusetts, 02139",42.37317137861129,-71.10143334190428,"{'latitude': '42.37317137861129', 'longitude': '-71.10143334190428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDE5NjA2ODEsInB1ciI6ImJsb2JfaWQifX0=--b518d72450ceae0d11031ca3e98f57ef896a1595/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJKUEVHIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--e83016f9f5352fca98928e9e8f5ff666f09d3186/7f9a58d7-cbac-4b1d-9667-00bc0ce7ebf9_2026-06-17T17-06-10-04-00.JPEG,https://seeclickfix.com/issues/22013136,2026-06-22T07:24:54.000,2026-06-22 14:22:18,0.3612,4.884236111111111
22007199,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats are burrowing in this greenery we saw 6 of them come out last night and running on the steps. We live next door and my mom is elderly and we do not want rats coming into the house,2026-06-17 09:47:08,2026-06-18T07:34:35.000,"103 Otis St Cambridge, Massachusetts, 02141",42.37080796138008,-71.08269775093255,"{'latitude': '42.37080796138008', 'longitude': '-71.08269775093255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDE5NDE0MDMsInB1ciI6ImJsb2JfaWQifX0=--3f498619f8f25f873f6fe24b257f06d9c9026e01/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/8b4857a7-2625-4b15-9e98-74afb1d123fb_2026-06-17T09-44-43-04-00.jpeg,https://seeclickfix.com/issues/22007199,2026-06-17T12:41:57.000,2026-06-18 07:34:35,-0.0572,0.9079513888888889
21999629,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Two rats (one small, one large) ran from the sidewalk into this garden and then under the stairs through the small opening near the wall at about 7:45pm on the 15th.  I think a third also ran and hid in the nearby greenery.",2026-06-16 13:17:46,2026-06-18T15:35:46.000,"60 Magnolia Ave Cambridge, Massachusetts, 02138",42.37674739187639,-71.10608670213543,"{'latitude': '42.37674739187639', 'longitude': '-71.10608670213543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDE5MTcwNDUsInB1ciI6ImJsb2JfaWQifX0=--8dc9dd3b83869daaf2bfaf909d17acafc76e8358/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/56f576af-d8e7-4b09-b143-5d3ce4562b6d_2026-06-16T13-15-17-04-00.jpeg,https://seeclickfix.com/issues/21999629,2026-06-17T07:44:38.000,2026-06-18 15:35:46,-0.1027,2.095833333333333
21998701,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Walking by the property I started a family of rats which scurried back under the house, the largest one was carrying what seemed like a partially consumed carcass of a smaller rat... All of this activity is enabled by the property being abandoned and the neglected/overgrown vegetation thickly covering it.",2026-06-16 12:13:14,2026-06-18T15:35:32.000,"36 Magnolia Ave CAMBRIDGE, MA, 02138, USA",42.37688425365167,-71.1067431877203,"{'latitude': '42.37688425365167', 'longitude': '-71.1067431877203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21998701,2026-06-16T12:34:29.000,2026-06-18 15:35:32,-0.128,2.140486111111111
21993959,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"There is a family of raccoons living in the roof of this house. They are regularly invading garbage cans, yards, and grills in the surrounding area.",2026-06-15 22:08:43,2026-06-22T15:18:24.000,"17 Vincent St Cambridge, Massachusetts, 02140",42.38765828287811,-71.12563583586628,"{'latitude': '42.38765828287811', 'longitude': '-71.12563583586628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21993959,2026-06-16T09:54:57.000,2026-06-22 15:18:24,0.0,6.71505787037037
21992297,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This past Friday, what appeared to be an injured or sick rat with open sores on its back was slowly meandering in and out of our driveway. Despite making loud noises and shooing it away from a distance, it kept coming back to us. At one point, the rat crawled up on the exterior of our windowsill. The behavior seemed quite atypical. Eventually, it stayed still under a parked car on the street. Later that night, around 10:30 PM, our neighbor was then bit by what we presume is the same rat. After flicking it off her foot, they again tried to chase it into the street - it kept coming back.",2026-06-15 18:10:52,2026-06-22T08:10:16.000,"111 Thorndike St Cambridge, Massachusetts, 02141",42.370207286190514,-71.08295719655368,"{'latitude': '42.370207286190514', 'longitude': '-71.08295719655368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21992297,2026-06-16T09:52:58.000,2026-06-22 07:30:42,-0.7184,6.5554398148148145
21988027,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I am writing about the restaurant Clover in central square cambridge. I have personally observed several mice associated with this restaurant. This includes seeing mice running around during hours of operation and droppings while in the establishment. The presence of rodents raises concerns about sanitation, food safety, and pest control practices. Given the nature of a food-service establishment, I believe this issue should be investigated to ensure compliance with applicable health and safety regulations.

I respectfully request that the appropriate department inspect the property, review any relevant sanitation and pest-control records, and determine whether any violations exist.

Thank you for your attention to these concerns.

Sincerely,

A Concerned Resident",2026-06-15 13:08:18,2026-06-22T15:22:06.000,"Mile 107.2 State Rte 2 W Cambridge, MA, 02139, USA",42.36393267524558,-71.10158766015677,"{'latitude': '42.36393267524558', 'longitude': '-71.10158766015677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21988027,2026-06-15T14:11:10.000,2026-06-22 15:22:05,0.9022,7.092905092592592
21980741,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"There is a rat tunnel in the back of our house, (26 Tremont ST.) which goes under the fence  to the yard directly in back of our house in the direction of Norfolk Street.. Last night my son was having a cookout and saw about 6 rats, which ran around  his and his friends feet, and one jumped on a table and bit into the bread. This is the only cookout that has been held this year and the first time anyone has eaten outside, so it is not as though thee has been food left around to attract them. This is an infestation.",2026-06-14 16:54:37,2026-06-17T14:57:17.000,"26 Tremont St Cambridge, Massachusetts, 02139",42.37032551293485,-71.09872573572152,"{'latitude': '42.37032551293485', 'longitude': '-71.09872573572152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21980741,2026-06-15T14:07:17.000,2026-06-17 14:57:17,0.6808,2.9185185185185185
21976627,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Large rat, size of rabbit, spotted in the courtyard of Glenn Terrace",2026-06-13 21:19:43,2026-06-18T11:26:16.000,"5 Glenn Ter Cambridge, Massachusetts, 02139",42.35945066411393,-71.1054067831046,"{'latitude': '42.35945066411393', 'longitude': '-71.1054067831046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21976627,2026-06-15T14:05:39.000,2026-06-18 11:26:15,0.0,4.5878703703703705
21976397,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Saw large rats, at least two, run across Second St from new Thorndike building side towards the small parklet here, and into the tall weed bushes. Some remediation is done, but rat den ready and still established in this parklet. Need big overhaul and removal of the rat nest here completely.",2026-06-13 20:18:32,2026-06-17T12:45:11.000,"56 2nd St Cambridge, Massachusetts, 02141",42.36903315955238,-71.07887932402384,"{'latitude': '42.36903315955238', 'longitude': '-71.07887932402384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDE4NDY3NzIsInB1ciI6ImJsb2JfaWQifX0=--592b62d961aa77bb6a135425cbce9f1e68137759/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/0184a661-fccb-4dec-9a2d-1d1c5252e07c_2026-06-13T20-12-29-04-00.jpg,https://seeclickfix.com/issues/21976397,2026-06-15T13:41:00.000,2026-06-17 12:45:11,0.5023,3.6851736111111113
21963091,Cambridge,Rodent Sighting,Rodent Sighting,Archived,This neighbor isn’t taking out trash regularly and we’ve seen rats enter the trash and pins,2026-06-12 08:29:30,2026-06-15T15:48:50.000,"107 Oxford St CAMBRIDGE, MA, 02138, USA",42.38338254404912,-71.11619668423309,"{'latitude': '42.38338254404912', 'longitude': '-71.11619668423309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDE4MDc5MTIsInB1ciI6ImJsb2JfaWQifX0=--4b46375511444570c1fe66f072bdf7937049ebaf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/a01201f6-be85-4b7b-8bbc-c41d80f849e8_2026-06-12T08-28-39-04-00.jpeg,https://seeclickfix.com/issues/21963091,2026-06-15T13:51:54.000,2026-06-15 15:48:49,0.0,3.3050810185185187
21959567,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rampant rat situation in yard and under deck at 219 Harvard St. all hours of day. One dead in yard.,2026-06-11 16:47:07,2026-06-17T14:33:44.000,"219 Harvard St CAMBRIDGE, MA, 02139, USA",42.36761430253296,-71.09930417085967,"{'latitude': '42.36761430253296', 'longitude': '-71.09930417085967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21959567,2026-06-12T07:13:02.000,2026-06-17 14:33:44,-0.6486,5.9073726851851855
21959560,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Several rats in and around area and under deck and running through yard. One rat caught and dead in yard. 
508-308-3424",2026-06-11 16:46:36,2026-06-12T07:12:40.000,"219 Harvard St Cambridge, Massachusetts, 02139",42.36761430253296,-71.09930417085967,"{'latitude': '42.36761430253296', 'longitude': '-71.09930417085967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21959560,,,-0.6486,
21931765,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Several rats seen Monday evening running out from behind the dentist office trash area.,2026-06-09 09:40:07,2026-06-12T10:11:46.000,"897 Massachusetts Ave Cambridge 02139, United States",42.36829920079954,-71.10810359201783,"{'latitude': '42.36829920079954', 'longitude': '-71.10810359201783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21931765,2026-06-09T10:15:22.000,2026-06-12 10:11:46,0.0,3.0219791666666667
21931748,Cambridge,Rodent Sighting,Rodent Sighting,Acknowledged,Dead rat on the side of the soccer field,2026-06-09 09:39:09,2026-07-23T07:08:45.000,"Danehy Park Cambridge, MA, 02138, USA",42.388773615225354,-71.13836604999932,"{'latitude': '42.388773615225354', 'longitude': '-71.13836604999932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDE3MDg4NjAsInB1ciI6ImJsb2JfaWQifX0=--44d26eed036f2a0a60937293868f6375b4a94406/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/46550d49-6bc8-40bc-a69f-f5e9b5e24522_2026-06-09T09-38-47-04-00.jpg,https://seeclickfix.com/issues/21931748,2026-07-23T07:08:15.000,,-0.6486,61.527444337349536
21931354,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats seenb on back prch of 71 bolton St. They are keep trash in cardbord boxes on proch.,2026-06-09 09:10:04,2026-06-11T15:31:23.000,"71 Bolton St Cambridge, Massachusetts, 02140",42.390237310666905,-71.13192083832432,"{'latitude': '42.390237310666905', 'longitude': '-71.13192083832432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21931354,2026-06-09T14:01:46.000,2026-06-11 15:31:23,0.0,2.264803240740741
21916458,Cambridge,Rodent Sighting,Rodent Sighting,Archived,two large rats running up the stairs then jumping into the bushes adjacent to the apartment.,2026-06-07 17:27:07,2026-06-09T11:59:35.000,"117 Appleton St Cambridge, Massachusetts, 02138",42.380558509557,-71.134424848079,"{'latitude': '42.380558509557', 'longitude': '-71.134424848079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21916458,2026-06-08T07:29:19.000,2026-06-09 11:59:34,0.0,1.7725347222222223
21914569,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"A rat was seen during the day in the back corner of 108 Trowbridge Street near the fence that abuts the properties on Roberts Road. I see there is a complaint about the nearby Roberts Rd property feeding birds/rats, so that may be the cause.",2026-06-07 11:45:52,2026-06-11T15:31:03.000,"108 Trowbridge St CAMBRIDGE, MA, 02138, USA",42.37661818045342,-71.10951424471249,"{'latitude': '42.37661818045342', 'longitude': '-71.10951424471249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21914569,2026-06-08T07:28:37.000,2026-06-11 15:31:03,-0.296,4.156377314814815
21911557,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats have been seen on several occasions in our back garden, entering under the fence from 277-282 Walden Street where that property’s trash and compost bins are currently located.",2026-06-06 16:28:31,2026-06-11T15:30:51.000,"153 Garden St CAMBRIDGE, MA, 02138, USA",42.38545489296585,-71.13186546021147,"{'latitude': '42.38545489296585', 'longitude': '-71.13186546021147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21911557,2026-06-08T07:27:51.000,2026-06-11 15:30:51,0.0,4.959953703703704
