ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
20384099,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-11-10 01:45:25,2025-11-13T07:57:21.000,"863 Massachusetts Ave Cambridge, MA, 02139, USA",42.36779475440949,-71.10710109631246,"{'latitude': '42.36779475440949', 'longitude': '-71.10710109631246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20384099,2025-11-10T09:13:40.000,2025-11-13 07:57:21,,0.0,3.258287037037037
20382699,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Multiple rats running around the open trash cans located down public way at back of this address  I watched them from the sidewalk and was surprised at how many trash barrels were over flowing and not properly maintained or kept closed  Please reach out to property owner,2025-11-09 16:10:05,2025-11-12T10:08:31.000,"70 Spring St Cambridge MA 02141, United States",42.36897933390554,-71.08125795543671,"{'latitude': '42.36897933390554', 'longitude': '-71.08125795543671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20382699,2025-11-10T09:13:16.000,2025-11-12 10:08:31,,0.5106,2.7489120370370372
20377864,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"New large rat burrow at the school field house, a site of prior rat burrows. I don't want to meet the team of rats that dug this rat condo!! The difficulty of trash management at this CRLS building does not help out the situation. Trash often left around building. But more importantly, address the rats. Thanks.",2025-11-08 12:16:39,2025-11-12T10:25:52.000,"72 Clifton St Cambridge, MA, 02140, USA",42.395695704644496,-71.13763988844248,"{'latitude': '42.395695704644496', 'longitude': '-71.13763988844248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20377864,2025-11-10T09:12:37.000,2025-11-12 10:25:51,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2NjEzMTIsInB1ciI6ImJsb2JfaWQifX0=--56d3c8bada68779933cb784f0f8adf26462ad0e5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--57f85c85093db4303fe6b4e7261d952e5d1fef3e/ff0af601-e2d0-4a9d-81d3-7dbc43a358e4_2025-11-08T11-45-06-05-00.png,0.7494,3.9230555555555555
20374417,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I was walking down Doane Street toward Shaler Lane and saw a large rat run from the Shaler Lane garbage area to the side of the house across the street.,2025-11-07 16:51:55,2025-11-13T07:43:10.000,"Doane St Cambridge, Massachusetts, 02138",42.37594061273792,-71.13154671207607,"{'latitude': '42.37594061273792', 'longitude': '-71.13154671207607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20374417,2025-11-10T09:11:52.000,2025-11-13 07:43:09,,0.0,5.618912037037037
20368395,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Multiple rats seen burrowing in leaves in front of our house, 202 Vassal, which is opposite Tobin. Three nights in a row.",2025-11-06 21:36:22,2025-11-13T07:42:25.000,"196 Vassal Ln Cambridge, MA, 02138, USA",42.38395563284342,-71.14043241098342,"{'latitude': '42.38395563284342', 'longitude': '-71.14043241098342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20368395,2025-11-07T08:17:18.000,2025-11-13 07:42:25,,0.0,6.420868055555555
20359961,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw a rat right across city hall on the sidewalk,2025-11-05 18:43:42,2025-11-13T07:40:59.000,"437 Green St Cambridge, MA, 02139, USA",42.36668071119941,-71.10606626502307,"{'latitude': '42.36668071119941', 'longitude': '-71.10606626502307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20359961,2025-11-06T08:38:17.000,2025-11-13 07:40:59,,0.0,7.539780092592593
20352154,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I see rats around this house all the time. Their trash cans are often overflowing / don't have lids,2025-11-04 20:14:09,2025-11-07T08:22:32.000,"12 Edward T Sullivan Rd Cambridge, Massachusetts, 02138",42.37550221824695,-71.15407186148413,"{'latitude': '42.37550221824695', 'longitude': '-71.15407186148413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20352154,2025-11-06T08:37:57.000,2025-11-07 08:22:32,,0.0,2.505821759259259
20340646,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodent spotted going into a nest.,2025-11-03 14:10:50,2025-11-07T08:25:35.000,"49 Brattle St Cambridge, Massachusetts, 02138",42.374316416848615,-71.12171395217587,"{'latitude': '42.374316416848615', 'longitude': '-71.12171395217587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20340646,2025-11-03T16:40:34.000,2025-11-07 08:25:35,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1MzgyMDYsInB1ciI6ImJsb2JfaWQifX0=--bec3b5370d56297bf649951cc93826c6076c4cac/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,3.7602430555555557
20323147,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodent sighting in this area. It is hard to see with the leaves but multiple bags of dog poop in amongst the leaves.,2025-10-31 11:14:04,2025-11-04T14:51:19.000,167 Cherry St Cambridge 02139 United States,42.366299,-71.0968555,"{'latitude': '42.366299', 'longitude': '-71.0968555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20323147,2025-10-31T11:30:01.000,2025-11-04 14:51:19,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0ODM5NzgsInB1ciI6ImJsb2JfaWQifX0=--82fc089f4990a0b427a231ec2b0c762041e6ce4d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.0516,4.150868055555556
20313680,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Lots of rats,2025-10-29 22:52:36,2025-11-04T15:31:25.000,"2-98 Lambert St Cambridge, MA, 02141, USA",42.37253476424579,-71.08672832165873,"{'latitude': '42.37253476424579', 'longitude': '-71.08672832165873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20313680,2025-10-30T07:29:22.000,2025-11-04 15:31:25,,0.0,5.693622685185185
20313487,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Big increase in rat sightings,2025-10-29 21:32:28,2025-11-04T15:31:45.000,"163-199 Gore St Cambridge, MA, 02141, USA",42.372762295004726,-71.08567693944016,"{'latitude': '42.372762295004726', 'longitude': '-71.08567693944016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20313487,2025-10-30T07:28:45.000,2025-11-04 15:31:44,,0.3182,5.7494907407407405
20296889,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"lots of rats sightings, even during the day. way more than i have seen during the last years",2025-10-27 19:23:16,2025-10-31T11:23:55.000,"23 Murdock St Cambridge, Massachusetts, 02139",42.37103546013401,-71.09920174400284,"{'latitude': '42.37103546013401', 'longitude': '-71.09920174400284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20296889,2025-10-27T20:00:28.000,2025-10-31 11:23:54,,0.0,3.6671064814814813
20291992,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Dead rat on scouting way next to sennott park,2025-10-27 12:02:08,2025-10-27T15:13:00.000,"Scouting Way Cambridge, Massachusetts, 02139",42.36834384243078,-71.10107824257624,"{'latitude': '42.36834384243078', 'longitude': '-71.10107824257624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20291992,2025-10-27T15:00:40.000,2025-10-27 15:13:00,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzODU5NTIsInB1ciI6ImJsb2JfaWQifX0=--b9b420a08149b512ff2a4ce4922aec36ef25d8d5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_3252.jpeg,-0.6486,0.1325462962962963
20290030,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Not a rat, a raccoon!",2025-10-27 09:15:58,2025-10-27T10:08:58.000,"26 Magazine St Cambridge, Massachusetts, 02139",42.36361478048481,-71.10605280160246,"{'latitude': '42.36361478048481', 'longitude': '-71.10605280160246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20290030,,2025-10-27 10:08:02,,0.0,0.03615740740740741
20287122,Cambridge,Rodent Sighting,Rodent Sighting,Open,"Illegal restraining order on me, I did it back and didn’t get it",2025-10-26 14:57:27,2025-10-26T14:57:41.000,"7 Temple St Cambridge, Massachusetts, 02139",42.36669019770761,-71.10416383068272,"{'latitude': '42.36669019770761', 'longitude': '-71.10416383068272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20287122,,,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNzA2NDIsInB1ciI6ImJsb2JfaWQifX0=--919496decdc97602af0be576f4a4bf4040291ef2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_0758.jpeg,-0.5574,143.31070548101852
20287101,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rat seen in driveway between 9 and 7 Walden Mews, on Friday, October 24, 2025, which means the animal could be anywhere in the vicinity.",2025-10-26 14:52:15,2025-10-28T17:15:18.000,"9 Walden Mews Cambridge, Massachusetts, 02140",42.38804749655219,-71.12713946547692,"{'latitude': '42.38804749655219', 'longitude': '-71.12713946547692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20287101,2025-10-27T10:04:31.000,2025-10-28 14:42:55,,0.0,1.9935185185185185
20287020,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Massive rat the size of a small cat walking around in broad daylight,2025-10-26 14:29:39,2025-10-30T14:28:24.000,"32 Ash St Cambridge 02138, United States",42.373807343654505,-71.12557913990585,"{'latitude': '42.373807343654505', 'longitude': '-71.12557913990585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20287020,2025-10-27T09:59:11.000,2025-10-30 14:28:24,,0.0,3.9991319444444446
20284887,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Large rat out in daylight when kids are still at the park. Ran into the hole pictured in this building adjacent to the fence. Lots of trash and leftover snacks from school and aftercare are attracting the rats.,2025-10-25 19:52:24,2025-10-29T15:10:08.000,"84 Pemberton St Cambridge, Massachusetts, 02140",42.39072956166341,-71.12708811998793,"{'latitude': '42.39072956166341', 'longitude': '-71.12708811998793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20284887,2025-10-27T09:58:00.000,2025-10-29 15:10:08,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNjI3OTUsInB1ciI6ImJsb2JfaWQifX0=--a95a2ac3634644ff5dea9cfbb3a961f996621e37/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.4767,3.8039814814814816
20284441,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Several rats running around the wood enclosure of trash cans where the trash is overflowing with sugar spilled on the ground, and cat waste in back of the parking lot next to 54 Market St.",2025-10-25 17:28:23,2025-10-30T14:45:06.000,"54 Market St Cambridge, MA, 02139, USA",42.368337291038685,-71.09665415261,"{'latitude': '42.368337291038685', 'longitude': '-71.09665415261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20284441,2025-10-27T09:57:26.000,2025-10-30 14:45:06,,-0.4215,4.886608796296296
20279221,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Dead rat on the storm drain at corner of Kirkland and Holden. Prob coming from the larger infestation around Savenors.,2025-10-24 15:00:40,2025-10-27T12:42:30.000,"Holden St & Kirkland St Cambridge, Massachusetts, 02138",42.3778679,-71.1082272,"{'latitude': '42.3778679', 'longitude': '-71.1082272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20279221,,2025-10-27 12:42:30,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUzNDM5MzksInB1ciI6ImJsb2JfaWQifX0=--a2b792f429170b7074d76a61ab74208f98b3e1af/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/img-38343153495784430291075.png,-0.6486,2.904050925925926
20240537,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"A lot of mice where found while a movie was playing in Landmark Kendall Square Cinema. The place is dangerous and poses a risk to human health. Disgusting, mice where in the theater.",2025-10-19 21:36:44,2025-10-27T09:52:24.000,"389 Binney St Cambridge, MA, 02142, USA",42.36811063635469,-71.08943753059903,"{'latitude': '42.36811063635469', 'longitude': '-71.08943753059903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20240537,2025-10-21T07:19:45.000,2025-10-27 09:52:24,,-0.7579,7.510879629629629
20235519,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats living in basement and mice in apartments,2025-10-18 14:15:24,2025-10-27T09:51:17.000,"359 Windsor St Cambridge, Massachusetts, 02141",42.36999949881074,-71.09452061871743,"{'latitude': '42.36999949881074', 'longitude': '-71.09452061871743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20235519,2025-10-21T07:19:17.000,2025-10-27 09:51:17,,0.0,8.816585648148148
20234188,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Serial bird feed spreader at Charles park, attracting rodents  Not the first time seeing this, in fact quite frequently  Shame shame. please identify this person and stop them from spreading this!...!",2025-10-18 07:35:22,2025-10-22T14:42:06.000,"31r Edwin H Land Blvd Cambridge, Massachusetts, 02141",42.366870972655214,-71.07612490235412,"{'latitude': '42.366870972655214', 'longitude': '-71.07612490235412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20234188,2025-10-21T07:18:04.000,2025-10-22 14:42:05,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxOTU3NTEsInB1ciI6ImJsb2JfaWQifX0=--537a2fcc4c2b687de409bbfe21211b2df6799ade/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.6281,4.296331018518519
20232856,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"We’ve been dealing with a mice infestation in our home for the past four months. The mice have been on my stove and clothes, and I had to throw out my dresser because of the damage. Now they have moved into the ceiling tiles in my basement, we can hear them walking above us, and I need assistance to address this problem as soon as possible, please.",2025-10-17 19:59:35,2025-10-22T14:41:03.000,"3 Florence St Cambridge, MA, 02139, USA",42.35824522070841,-71.11283532861286,"{'latitude': '42.35824522070841', 'longitude': '-71.11283532861286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20232856,2025-10-21T07:17:35.000,2025-10-22 14:41:02,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxOTI4MTgsInB1ciI6ImJsb2JfaWQifX0=--9040c94d60148100b668cd6136c15b3c4cd8b312/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--57f85c85093db4303fe6b4e7261d952e5d1fef3e/IMG_6065.png,-0.6155,4.778784722222222
20232502,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats live here  They like the low lying agriculture,2025-10-17 18:36:24,2025-10-21T09:02:40.000,"Mile 107.3 State Rte 2 W Cambridge, Massachusetts, 02139",42.36342561253837,-71.09975866234775,"{'latitude': '42.36342561253837', 'longitude': '-71.09975866234775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20232502,2025-10-21T07:11:11.000,2025-10-21 09:02:40,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxOTEzNjksInB1ciI6ImJsb2JfaWQifX0=--ba1f806db5e7c7a5a55a33f01981709eb1debf6c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.4588,3.6015740740740743
20229087,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We have rats in our finished basement. Please help!,2025-10-17 12:10:48,2025-10-21T07:10:43.000,"20 Fairfield St Cambridge, Massachusetts, 02140",42.39194927248145,-71.12667292874617,"{'latitude': '42.39194927248145', 'longitude': '-71.12667292874617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20229087,,2025-10-21 07:10:42,,0.6476,3.7915972222222223
20223911,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I have seen rats in the courtyard between the buildings around this address four times in the last ten days  These are two lab buildings with a courtyard and greenery between them,2025-10-16 16:26:11,2025-10-21T11:43:14.000,"38 Sidney St Cambridge, Massachusetts, 02139",42.361446261574,-71.100743930368,"{'latitude': '42.361446261574', 'longitude': '-71.100743930368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20223911,2025-10-21T07:10:09.000,2025-10-21 11:43:14,,0.0,4.803506944444444
20219366,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Apartment is infested with roaches even with biweekly treatment,2025-10-16 09:27:53,2025-10-20T14:47:51.000,"364 Rindge Ave Cambridge, MA, 02140, USA",42.393058646691024,-71.13890241752968,"{'latitude': '42.393058646691024', 'longitude': '-71.13890241752968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20219366,2025-10-16T10:17:37.000,2025-10-20 07:19:42,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUxNDY4NTEsInB1ciI6ImJsb2JfaWQifX0=--ae7c74c9444710830724b2c1455143b21dfec79e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_0366.jpeg,0.0,3.9109837962962963
